Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1,2019-08-19T00:00:00,17:26,2019-08-19T00:00:00,19:53,31.409,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,17:24,2019-08-19T00:00:00,17:37,9.61,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-19T00:00:00,17:20,2019-08-19T00:00:00,17:31,2.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2019-08-19T00:00:00,17:14,2019-08-19T00:00:00,17:43,9.89,"Mill Street, Perth",APT 22kW Raption
2,2019-08-19T00:00:00,17:00,2019-08-19T00:00:00,17:12,2.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,16:51,2019-08-19T00:00:00,17:18,19.5,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,16:50,2019-08-19T00:00:00,17:19,7.6,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-19T00:00:00,16:42,2019-08-19T00:00:00,17:26,16.43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-19T00:00:00,16:41,2019-08-19T00:00:00,16:55,8.71,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-19T00:00:00,16:32,2019-08-19T00:00:00,16:52,2.253,"Mill Street, Perth",APT 22kW Raption
2,2019-08-19T00:00:00,16:22,2019-08-19T00:00:00,16:45,10.22,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-19T00:00:00,16:20,2019-08-19T00:00:00,21:26,19.513,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
1,2019-08-19T00:00:00,16:12,2019-08-19T00:00:00,16:30,8.96,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-08-19T00:00:00,16:08,2019-08-19T00:00:00,16:15,4.515,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,16:02,2019-08-19T00:00:00,16:33,15.21,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-19T00:00:00,16:02,2019-08-19T00:00:00,16:47,4.994,"Mill Street, Perth",APT 22kW Raption
1,2019-08-19T00:00:00,15:51,2019-08-19T00:00:00,17:59,37.782,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
1,2019-08-19T00:00:00,15:49,2019-08-19T00:00:00,18:51,6.11,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2019-08-19T00:00:00,15:47,2019-08-19T00:00:00,16:06,12.36,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,15:26,2019-08-19T00:00:00,15:43,2.99,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-19T00:00:00,15:26,2019-08-19T00:00:00,15:45,5.31,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-19T00:00:00,15:22,2019-08-19T00:00:00,15:48,6.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-19T00:00:00,15:19,2019-08-19T00:00:00,15:42,15.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,15:16,2019-08-19T00:00:00,16:07,23.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-19T00:00:00,15:16,2019-08-19T00:00:00,17:26,7.933,"Friarton Depot, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,14:55,2019-08-19T00:00:00,15:23,6.36,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-19T00:00:00,14:51,2019-08-19T00:00:00,15:22,5.783,"Mill Street, Perth",APT 22kW Raption
2,2019-08-19T00:00:00,14:51,2019-08-19T00:00:00,15:51,9.9,"Friarton Depot, Perth",APT Triple Rapid Charger
1,2019-08-19T00:00:00,14:39,2019-08-19T00:00:00,17:42,9.968,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2019-08-19T00:00:00,14:33,2019-08-19T00:00:00,14:44,6.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-19T00:00:00,14:26,2019-08-19T00:00:00,14:51,17.06,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-19T00:00:00,14:22,2019-08-19T00:00:00,15:03,2.23,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-08-19T00:00:00,14:20,2019-08-19T00:00:00,14:41,10.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,14:09,2019-08-19T00:00:00,14:34,8.92,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-19T00:00:00,14:08,2019-08-19T00:00:00,15:03,26.33,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-19T00:00:00,14:04,2019-08-19T00:00:00,14:42,6.16,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-19T00:00:00,14:02,2019-08-19T00:00:00,14:40,9.89,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-19T00:00:00,13:56,2019-08-19T00:00:00,14:52,5.92,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2019-08-19T00:00:00,13:54,2019-08-19T00:00:00,17:36,9.44,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-19T00:00:00,13:53,2019-08-19T00:00:00,14:49,8.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-19T00:00:00,13:43,2019-08-19T00:00:00,14:01,4.6,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-19T00:00:00,13:36,2019-08-19T00:00:00,13:58,6.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,13:35,2019-08-19T00:00:00,14:02,15.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,13:15,2019-08-19T00:00:00,13:50,15.91,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,13:13,2019-08-19T00:00:00,13:30,9.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,13:10,2019-08-19T00:00:00,13:55,3.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,12:58,2019-08-19T00:00:00,13:10,4.71,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-19T00:00:00,12:55,2019-08-19T00:00:00,14:19,9.892,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,12:40,2019-08-19T00:00:00,13:41,16.38,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-19T00:00:00,12:31,2019-08-19T00:00:00,13:32,3.28,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-08-19T00:00:00,12:18,2019-08-19T00:00:00,13:18,7.12,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,12:11,2019-08-19T00:00:00,12:50,23.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,12:10,2019-08-19T00:00:00,12:21,5.69,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-08-19T00:00:00,12:05,2019-08-19T00:00:00,15:31,34.198,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3,2019-08-19T00:00:00,12:00,2019-08-19T00:00:00,13:00,15.727,"Mill Street, Perth",APT 22kW Raption
2,2019-08-19T00:00:00,11:58,2019-08-19T00:00:00,12:09,5.97,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-19T00:00:00,11:47,2019-08-19T00:00:00,12:09,5.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-19T00:00:00,11:40,2019-08-19T00:00:00,12:04,1.86,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-19T00:00:00,11:36,2019-08-19T00:00:00,11:52,3.77,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-19T00:00:00,11:35,2019-08-19T00:00:00,12:00,5.97,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-19T00:00:00,11:32,2019-08-19T00:00:00,11:45,1.597,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-19T00:00:00,11:27,2019-08-19T00:00:00,11:39,0.541,"Mill Street, Perth",APT 22kW Raption
3,2019-08-19T00:00:00,11:22,2019-08-19T00:00:00,12:04,16.042,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-19T00:00:00,11:22,2019-08-19T00:00:00,11:31,5.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,11:22,2019-08-19T00:00:00,11:55,6.25,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-19T00:00:00,11:17,2019-08-19T00:00:00,11:17,0.021,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3,2019-08-19T00:00:00,11:16,2019-08-19T00:00:00,11:16,0.003,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3,2019-08-19T00:00:00,11:15,2019-08-19T00:00:00,11:15,0.026,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3,2019-08-19T00:00:00,11:14,2019-08-19T00:00:00,11:14,0.023,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3,2019-08-19T00:00:00,11:14,2019-08-19T00:00:00,11:14,0.001,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3,2019-08-19T00:00:00,11:12,2019-08-19T00:00:00,11:21,1.634,"Mill Street, Perth",APT 22kW Raption
2,2019-08-19T00:00:00,11:10,2019-08-19T00:00:00,11:44,11.52,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,10:35,2019-08-19T00:00:00,11:00,18.84,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,10:34,2019-08-19T00:00:00,10:35,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-19T00:00:00,10:23,2019-08-19T00:00:00,10:47,5.388,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-19T00:00:00,10:03,2019-08-19T00:00:00,11:03,18.31,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,09:58,2019-08-19T00:00:00,10:18,8.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,09:43,2019-08-19T00:00:00,15:15,1.78,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-08-19T00:00:00,09:27,2019-08-19T00:00:00,11:17,5.931,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-19T00:00:00,09:26,2019-08-19T00:00:00,12:59,15.716,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,09:12,2019-08-19T00:00:00,09:38,15.85,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,09:08,2019-08-19T00:00:00,09:30,6.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,09:07,2019-08-19T00:00:00,10:07,12.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-19T00:00:00,09:00,2019-08-19T00:00:00,17:23,8.68,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-08-19T00:00:00,08:53,2019-08-19T00:00:00,09:02,2.92,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-19T00:00:00,08:38,2019-08-19T00:00:00,16:27,30.49,"Friarton Depot, Perth",APT 7kW Dual Outlet
2,2019-08-19T00:00:00,08:26,2019-08-19T00:00:00,09:26,8.54,"Friarton Depot, Perth",APT Triple Rapid Charger
1,2019-08-19T00:00:00,08:19,2019-08-19T00:00:00,11:35,7.28,"Friarton Depot, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,08:18,2019-08-19T00:00:00,17:23,22.141,"King Street Car Park, Crieff",APT 22kW Dual Outlet
1,2019-08-19T00:00:00,08:17,2019-08-19T00:00:00,11:27,32.71,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-08-19T00:00:00,08:11,2019-08-19T00:00:00,08:50,12.95,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-19T00:00:00,08:07,2019-08-19T00:00:00,17:33,14.558,"King Street Car Park, Crieff",APT 22kW Dual Outlet
1,2019-08-19T00:00:00,07:52,2019-08-19T00:00:00,13:08,8.05,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2019-08-19T00:00:00,07:37,2019-08-19T00:00:00,07:49,4.02,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,07:18,2019-08-19T00:00:00,07:40,3.36,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-19T00:00:00,06:41,2019-08-19T00:00:00,06:52,0.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,06:25,2019-08-19T00:00:00,06:40,1.88,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-19T00:00:00,06:15,2019-08-19T00:00:00,06:35,5.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,06:01,2019-08-19T00:00:00,06:31,16.2,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-19T00:00:00,05:57,2019-08-19T00:00:00,06:16,4.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-19T00:00:00,05:42,2019-08-19T00:00:00,06:07,4.92,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-19T00:00:00,04:39,2019-08-19T00:00:00,15:35,6.83,"Friarton Depot, Perth",APT 7kW Dual Outlet
2,2019-08-19T00:00:00,02:53,2019-08-19T00:00:00,03:20,9.84,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-19T00:00:00,01:06,2019-08-19T00:00:00,01:52,8.02,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-18T00:00:00,22:59,2019-08-18T00:00:00,23:25,16.02,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-18T00:00:00,22:43,2019-08-18T00:00:00,22:50,2.92,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-18T00:00:00,21:14,2019-08-18T00:00:00,21:47,14.15,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-18T00:00:00,20:51,2019-08-18T00:00:00,21:36,15.37,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-08-18T00:00:00,20:17,2019-08-18T00:00:00,23:17,13.86,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-18T00:00:00,20:11,2019-08-18T00:00:00,20:29,8.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,20:11,2019-08-18T00:00:00,20:26,7.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,19:57,2019-08-18T00:00:00,20:57,28.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-18T00:00:00,19:28,2019-08-18T00:00:00,20:19,19.29,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-18T00:00:00,19:14,2019-08-18T00:00:00,21:52,45.886,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-08-18T00:00:00,19:13,2019-08-18T00:00:00,19:30,3.23,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-18T00:00:00,19:09,2019-08-18T00:00:00,19:19,7.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-18T00:00:00,18:56,2019-08-18T00:00:00,19:30,12.879,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-18T00:00:00,18:50,2019-08-18T00:00:00,19:07,10.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,18:37,2019-08-18T00:00:00,18:48,7.77,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,18:27,2019-08-18T00:00:00,18:27,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,18:16,2019-08-18T00:00:00,18:39,15.51,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,18:08,2019-08-18T00:00:00,18:19,0.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,18:01,2019-08-18T00:00:00,18:32,11.08,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-18T00:00:00,18:01,2019-08-18T00:00:00,21:00,15.65,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2019-08-18T00:00:00,17:59,2019-08-18T00:00:00,18:06,3.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,17:57,2019-08-18T00:00:00,17:58,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,17:55,,,,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,17:46,2019-08-18T00:00:00,18:01,2.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-18T00:00:00,17:40,2019-08-18T00:00:00,18:29,6.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,17:32,2019-08-18T00:00:00,18:02,8.8,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-18T00:00:00,17:27,2019-08-18T00:00:00,17:38,1.298,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,17:23,2019-08-18T00:00:00,17:38,9.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,17:22,2019-08-18T00:00:00,17:52,8.48,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-08-18T00:00:00,17:22,2019-08-18T00:00:00,17:25,0.344,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,17:18,2019-08-18T00:00:00,17:49,11.56,"King Street Car Park, Crieff",APT Triple Rapid Charger
3,2019-08-18T00:00:00,16:55,2019-08-18T00:00:00,17:14,3.182,"Mill Street, Perth",APT 22kW Raption
2,2019-08-18T00:00:00,16:54,2019-08-18T00:00:00,17:13,13.7,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,16:53,2019-08-18T00:00:00,17:16,13.96,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-18T00:00:00,16:53,2019-08-18T00:00:00,17:43,11.546,"Mill Street, Perth",APT 22kW Raption
2,2019-08-18T00:00:00,16:45,2019-08-18T00:00:00,17:03,6.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,16:41,2019-08-18T00:00:00,17:13,12.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,16:35,2019-08-18T00:00:00,16:58,11.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,16:35,2019-08-18T00:00:00,16:39,2.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-18T00:00:00,16:34,2019-08-18T00:00:00,16:45,3.735,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,16:27,2019-08-18T00:00:00,17:14,15.62,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-08-18T00:00:00,16:24,2019-08-18T00:00:00,17:29,18.252,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,16:21,2019-08-18T00:00:00,16:36,10.66,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,16:06,2019-08-18T00:00:00,16:24,11.45,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-18T00:00:00,15:47,2019-08-18T00:00:00,16:09,15.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,15:45,2019-08-18T00:00:00,15:45,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,15:43,2019-08-18T00:00:00,16:04,1.49,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-18T00:00:00,15:42,2019-08-18T00:00:00,16:27,22.44,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-18T00:00:00,15:42,2019-08-18T00:00:00,15:57,7.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,15:39,2019-08-18T00:00:00,15:39,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,15:28,2019-08-18T00:00:00,16:04,15.28,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,15:24,2019-08-18T00:00:00,15:24,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2019-08-18T00:00:00,15:22,2019-08-18T00:00:00,15:38,2.627,"Mill Street, Perth",APT 22kW Raption
1,2019-08-18T00:00:00,15:21,2019-08-18T00:00:00,17:04,7.913,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2019-08-18T00:00:00,15:18,2019-08-18T00:00:00,15:39,4.99,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,15:06,2019-08-18T00:00:00,15:30,5.44,"King Street Car Park, Crieff",APT Triple Rapid Charger
3,2019-08-18T00:00:00,14:58,2019-08-18T00:00:00,15:08,1.592,"Mill Street, Perth",APT 22kW Raption
3,2019-08-18T00:00:00,14:56,2019-08-18T00:00:00,15:57,3.46,"Mill Street, Perth",APT 22kW Raption
1,2019-08-18T00:00:00,14:44,2019-08-18T00:00:00,16:22,5.4,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-18T00:00:00,14:33,2019-08-18T00:00:00,15:40,47.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,14:09,2019-08-18T00:00:00,14:34,3.79,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-18T00:00:00,13:56,2019-08-18T00:00:00,14:49,24.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,13:46,2019-08-18T00:00:00,13:58,1.13,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-18T00:00:00,13:39,2019-08-18T00:00:00,13:56,4.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,13:23,2019-08-18T00:00:00,13:44,4.77,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-18T00:00:00,13:15,2019-08-18T00:00:00,13:37,1.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-18T00:00:00,13:14,2019-08-18T00:00:00,13:23,3.471,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,13:04,2019-08-18T00:00:00,13:30,13.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-18T00:00:00,12:58,2019-08-18T00:00:00,13:53,6.63,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2019-08-18T00:00:00,12:58,2019-08-18T00:00:00,12:58,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3,2019-08-18T00:00:00,12:54,2019-08-18T00:00:00,13:40,7.208,"Mill Street, Perth",APT 22kW Raption
2,2019-08-18T00:00:00,12:50,2019-08-18T00:00:00,12:57,1.64,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-18T00:00:00,12:47,2019-08-18T00:00:00,13:07,7.324,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-18T00:00:00,12:40,2019-08-18T00:00:00,12:59,2.12,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,12:17,2019-08-18T00:00:00,12:45,4.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-18T00:00:00,12:12,2019-08-18T00:00:00,14:45,2.99,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-08-18T00:00:00,12:08,2019-08-18T00:00:00,12:24,10.45,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-18T00:00:00,11:58,2019-08-18T00:00:00,12:53,35.31,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-08-18T00:00:00,11:49,2019-08-18T00:00:00,12:05,4.21,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-18T00:00:00,11:37,2019-08-18T00:00:00,12:19,6.84,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-18T00:00:00,11:33,2019-08-18T00:00:00,11:48,5.64,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-08-18T00:00:00,11:32,2019-08-18T00:00:00,13:10,10.509,"Mill Street, Perth",APT 22kW Raption
1,2019-08-18T00:00:00,11:28,2019-08-18T00:00:00,12:28,6.499,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-08-18T00:00:00,11:23,2019-08-18T00:00:00,12:42,2.457,"Mill Street, Perth",APT 22kW Raption
1,2019-08-18T00:00:00,11:16,2019-08-18T00:00:00,11:46,10.847,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-18T00:00:00,11:08,2019-08-18T00:00:00,11:35,20.2,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-18T00:00:00,11:07,2019-08-18T00:00:00,11:24,4.65,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-18T00:00:00,11:00,2019-08-18T00:00:00,13:22,5.02,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-08-18T00:00:00,10:58,2019-08-18T00:00:00,12:28,9.914,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2019-08-18T00:00:00,10:58,2019-08-18T00:00:00,11:14,3.9,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-18T00:00:00,10:55,2019-08-18T00:00:00,11:11,7.96,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,10:49,2019-08-18T00:00:00,12:33,5.79,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-18T00:00:00,10:40,2019-08-18T00:00:00,11:03,16.17,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,10:33,2019-08-18T00:00:00,10:57,8.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2019-08-18T00:00:00,10:33,2019-08-18T00:00:00,10:44,1.749,"Mill Street, Perth",APT 22kW Raption
2,2019-08-18T00:00:00,10:29,2019-08-18T00:00:00,11:29,10.4,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
